DATE,TIME,AIR_TEMPERATURE[C],AIR_HUMIDITY[%],SOIL_TEMPERATURE[C],SOIL_MOISTURE[%],SOIL_MOISTURE[RAW],LIGHT_LEVEL[LUX]
12.07.2025,00:00:45,14.40,96.00,14.81,100.00,577,nan
12.07.2025,00:05:46,14.40,96.00,14.81,100.00,567,nan
12.07.2025,00:10:45,14.40,96.00,14.81,100.00,573,nan
12.07.2025,00:15:45,14.40,96.00,14.81,100.00,560,nan
12.07.2025,00:20:45,14.40,96.00,14.88,100.00,560,nan
12.07.2025,00:25:45,14.40,96.00,14.81,100.00,562,nan
12.07.2025,00:30:45,14.40,96.00,14.81,100.00,569,nan
12.07.2025,00:35:44,14.40,96.00,14.81,100.00,573,nan
12.07.2025,00:40:44,14.50,96.00,14.81,100.00,561,nan
12.07.2025,00:45:44,14.50,96.00,14.81,100.00,560,nan
12.07.2025,00:50:44,14.50,96.00,14.88,100.00,560,nan
12.07.2025,00:55:44,14.50,96.00,14.81,100.00,531,nan
12.07.2025,01:00:44,14.50,96.00,14.88,100.00,523,nan
12.07.2025,01:05:44,14.50,96.00,14.88,100.00,525,nan
12.07.2025,01:10:43,14.50,96.00,14.81,100.00,500,nan
12.07.2025,01:15:43,14.50,96.00,14.88,100.00,483,nan
12.07.2025,01:20:43,14.50,96.00,14.88,100.00,486,nan
12.07.2025,01:25:43,14.50,96.00,14.88,100.00,484,nan
12.07.2025,01:30:43,14.50,96.00,14.88,100.00,493,nan
12.07.2025,01:35:43,14.50,96.00,14.81,100.00,471,nan
12.07.2025,01:40:43,14.50,96.00,14.81,100.00,458,nan
12.07.2025,01:45:42,14.50,96.00,14.88,100.00,457,nan
12.07.2025,01:50:42,14.50,96.00,14.81,100.00,453,nan
12.07.2025,01:55:42,14.50,96.00,14.88,100.00,464,nan
12.07.2025,02:00:42,14.50,96.00,14.88,100.00,457,nan
12.07.2025,02:05:42,14.50,96.00,14.88,100.00,455,nan
12.07.2025,02:10:42,14.50,96.00,14.88,100.00,455,nan
12.07.2025,02:15:41,14.50,96.00,14.88,100.00,457,nan
12.07.2025,02:20:41,14.50,96.00,14.88,100.00,493,nan
12.07.2025,02:25:41,14.50,96.00,14.88,100.00,466,nan
12.07.2025,02:30:41,14.50,96.00,14.88,100.00,471,nan
12.07.2025,02:35:41,14.50,96.00,14.88,100.00,479,nan
12.07.2025,02:40:41,14.50,96.00,14.88,100.00,491,nan
12.07.2025,02:45:41,14.50,96.00,14.88,100.00,497,nan
12.07.2025,02:50:40,14.60,96.00,14.88,100.00,496,nan
12.07.2025,02:55:40,14.60,96.00,14.88,100.00,493,nan
12.07.2025,03:00:40,14.60,96.00,14.88,100.00,496,nan
12.07.2025,03:05:40,14.60,96.00,14.88,100.00,496,nan
12.07.2025,03:10:39,14.60,96.00,14.88,100.00,496,nan
12.07.2025,03:15:39,14.60,96.00,14.88,100.00,496,nan
12.07.2025,03:20:39,14.60,96.00,14.94,100.00,496,nan
12.07.2025,03:25:38,14.60,96.00,14.88,100.00,496,nan
12.07.2025,03:30:38,14.60,96.00,14.88,100.00,495,nan
12.07.2025,03:35:38,14.60,96.00,14.88,100.00,507,0.16
12.07.2025,03:40:38,14.60,96.00,14.88,100.00,503,0.16
12.07.2025,03:45:37,14.60,96.00,14.88,100.00,497,0.33
12.07.2025,03:50:37,14.60,96.00,14.88,100.00,491,0.22
12.07.2025,03:55:37,14.60,96.00,14.94,100.00,493,0.51
12.07.2025,04:00:37,14.50,96.00,14.88,100.00,493,1.16
12.07.2025,04:05:36,14.60,96.00,14.88,100.00,491,2.18
12.07.2025,04:10:36,14.60,96.00,14.88,100.00,469,3.70
